iter	Passed	Remaining
0	1	1200
1	2	1121
2	3	1268
3	10	2637
4	11	2378
5	14	2464
6	16	2333
7	17	2222
8	21	2418
9	23	2313
10	24	2214
11	26	2191
12	27	2100
13	29	2043
14	30	1983
15	31	1907
16	31	1842
17	33	1800
18	39	2022
19	43	2134
20	44	2073
21	45	2009
22	45	1949
23	46	1896
24	47	1848
25	48	1801
26	48	1760
27	49	1719
28	53	1807
29	55	1801
30	56	1766
31	57	1733
32	58	1702
33	59	1678
34	59	1648
35	60	1620
36	61	1592
37	61	1567
38	62	1543
39	63	1520
40	64	1500
41	64	1480
42	69	1545
43	71	1543
44	71	1522
45	72	1501
46	73	1481
47	73	1462
48	74	1450
49	76	1447
50	78	1463
51	83	1528
52	85	1530
53	86	1523
54	88	1526
55	90	1517
56	90	1504
57	91	1489
58	92	1475
59	93	1461
60	94	1448
61	94	1436
62	95	1427
63	98	1441
64	100	1445
65	101	1441
66	104	1453
67	108	1480
68	108	1470
69	109	1456
70	110	1443
71	111	1430
72	111	1418
73	112	1405
74	112	1393
75	113	1381
76	114	1370
77	114	1358
78	115	1347
79	116	1336
80	116	1325
81	117	1318
82	118	1304
83	119	1300
84	120	1294
85	121	1287
86	125	1318
87	126	1309
88	127	1303
89	128	1294
90	128	1287
91	129	1279
92	130	1270
93	130	1261
94	131	1253
95	132	1246
96	133	1240
97	134	1237
98	135	1230
99	137	1241
100	139	1238
101	140	1234
102	140	1226
103	141	1219
104	142	1212
105	142	1204
106	143	1197
107	144	1190
108	144	1183
109	145	1177
110	146	1171
111	146	1164
112	147	1158
113	148	1155
114	149	1150
115	150	1147
116	152	1152
117	155	1158
118	155	1154
119	156	1149
120	157	1144
121	158	1137
122	158	1132
123	159	1127
124	160	1126
125	161	1122
126	162	1117
127	163	1112
128	164	1107
129	164	1102
130	165	1096
131	165	1091
132	168	1096
133	169	1092
134	169	1087
135	170	1081
136	170	1076
137	171	1070
138	172	1065
139	172	1060
140	173	1055
141	173	1048
142	174	1043
143	174	1038
144	175	1033
145	175	1028
146	176	1023
147	177	1018
148	177	1014
149	178	1011
150	179	1011
151	180	1008
152	182	1011
153	183	1008
154	184	1005
155	185	1003
156	186	1000
157	188	1002
158	190	1005
159	191	1007
160	193	1009
161	195	1012
162	199	1025
163	200	1023
164	202	1023
165	203	1020
166	204	1019
167	205	1016
168	208	1023
169	208	1020
170	209	1016
171	210	1013
172	211	1010
173	212	1008
174	213	1005
175	214	1002
176	214	999
177	215	995
178	216	992
179	217	990
180	218	987
181	219	986
182	220	984
183	223	993
184	225	995
185	226	992
186	227	989
187	228	986
188	229	984
189	230	981
190	231	979
191	232	976
192	233	974
193	235	980
194	238	985
195	239	983
196	240	980
197	242	980
198	243	978
199	243	975
200	244	972
201	246	971
202	246	969
203	247	966
204	248	964
205	249	963
206	250	960
207	253	965
208	255	966
209	256	964
210	257	962
211	258	961
212	259	960
213	260	957
214	261	954
215	262	951
216	263	949
217	263	946
218	265	947
219	268	952
220	270	951
221	271	951
222	272	949
223	273	946
224	273	943
225	274	940
226	275	937
227	276	934
228	276	932
229	277	929
230	278	927
231	279	924
232	280	921
233	280	918
234	281	916
235	283	917
236	284	915
237	285	914
238	286	911
239	287	909
240	288	907
241	288	904
242	289	902
243	290	899
244	291	897
245	292	895
246	292	892
247	293	889
248	294	886
249	294	884
250	295	881
251	296	878
252	296	875
253	299	880
254	300	878
255	301	875
256	301	872
257	302	869
258	303	867
259	303	865
260	304	862
261	305	859
262	306	857
263	306	855
264	307	852
265	308	850
266	311	854
267	312	852
268	313	850
269	313	848
270	314	845
271	315	843
272	315	841
273	316	838
274	317	836
275	317	833
276	318	831
277	319	829
278	320	827
279	320	824
280	321	822
281	322	820
282	323	818
283	323	816
284	325	816
285	327	818
286	328	816
287	329	814
288	330	812
289	331	810
290	331	808
291	332	805
292	333	803
293	333	801
294	334	800
295	335	797
296	335	795
297	336	793
298	337	790
299	337	788
300	338	786
301	339	784
302	339	781
303	340	779
304	342	780
305	343	778
306	344	777
307	344	775
308	345	772
309	346	770
310	346	768
311	347	766
312	348	763
313	348	761
314	349	759
315	350	757
316	350	755
317	351	753
318	352	751
319	352	749
320	353	747
321	353	744
322	354	742
323	354	740
324	355	738
325	358	740
326	358	738
327	359	736
328	360	734
329	360	732
330	361	730
331	362	728
332	362	726
333	363	724
334	363	722
335	364	720
336	365	718
337	365	716
338	366	714
339	367	712
340	369	713
341	369	711
342	370	709
343	372	710
344	373	709
345	374	707
346	375	706
347	375	704
348	376	702
349	377	700
350	377	698
351	378	697
352	379	695
353	380	694
354	381	692
355	381	690
356	383	690
357	384	689
358	387	691
359	387	689
360	388	688
361	389	686
362	390	685
363	391	683
364	391	681
365	392	680
366	393	678
367	393	676
368	394	674
369	395	673
370	396	671
371	397	670
372	397	668
373	398	667
374	399	666
375	400	664
376	402	665
377	403	663
378	404	662
379	404	660
380	405	658
381	406	657
382	406	655
383	407	653
384	408	652
385	409	651
386	410	649
387	410	647
388	411	646
389	412	644
390	412	643
391	413	641
392	414	639
393	415	638
394	418	640
395	418	638
396	419	637
397	420	636
398	421	634
399	421	632
400	422	631
401	423	630
402	424	628
403	425	627
404	425	625
405	426	624
406	428	623
407	430	623
408	430	622
409	433	624
410	434	622
411	435	621
412	436	620
413	437	619
414	438	617
415	438	616
416	440	615
417	440	614
418	441	612
419	442	611
420	445	612
421	445	610
422	448	611
423	449	610
424	449	608
425	450	607
426	451	605
427	452	604
428	452	602
429	453	601
430	454	600
431	455	598
432	456	597
433	456	595
434	457	594
435	458	593
436	459	592
437	460	590
438	461	589
439	463	589
440	464	588
441	464	586
442	465	585
443	466	583
444	467	583
445	468	582
446	469	580
447	470	579
448	470	577
449	471	576
450	472	575
451	473	573
452	474	572
453	475	571
454	475	569
455	478	571
456	481	571
457	482	570
458	482	569
459	483	567
460	484	566
461	485	564
462	485	563
463	486	562
464	487	560
465	488	559
466	490	559
467	491	558
468	493	558
469	494	557
470	494	555
471	495	554
472	496	553
473	497	551
474	497	550
475	498	548
476	499	547
477	500	546
478	500	544
479	501	543
480	502	542
481	504	542
482	505	540
